Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);Wind Spd1 (Ins);Wind Spd1 (Avg.);Wind Spd1 (Accu.);Wind Spd1 (Int.);Wind Spd1 (Max.);Wind Spd1 (Min.);Wind Spd1 (Sde.);Wind Spd1 (Inc.);
22/11/2024 18:58:00;2,1;2,6;4,3;1,3;0,8;115;115;115;115;0;20,8;20,8;20,8;20,7;0,0;74;74;74;74;0;15,9;15,9;16,0;15,8;0,1;1.018,2;1.018,2;1.018,2;1.018,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;12,89;12,93;12,82;97,8;136,5;8.192,5;2,3;215,7;77,7;36,7;7,3;
22/11/2024 18:59:00;1,8;2,0;3,4;0,9;0,6;115;113;115;115;18;20,8;20,8;20,8;20,8;0,0;74;74;74;74;0;16,0;16,0;16,0;15,9;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,22;;;12,89;12,95;12,83;127,6;102,1;6.125,8;1,7;157,6;46,5;26,1;34,4;
22/11/2024 19:00:00;1,2;2,8;5,1;1,0;0,9;115;109;115;115;31;20,7;20,8;20,8;20,7;0,0;74;74;74;74;0;15,9;16,0;16,1;15,9;0,0;1.018,1;1.018,2;1.018,2;1.018,1;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;12,90;12,93;12,85;211,1;154,1;9.243,1;2,6;231,1;86,3;40,5;-52,0;
22/11/2024 19:01:00;2,4;2,6;3,8;1,6;0,5;115;107;0;115;36;20,7;20,7;20,8;20,7;0,0;75;74;75;74;0;16,0;16,0;16,1;15,9;0,0;1.018,2;1.018,2;1.018,2;1.018,1;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;12,88;12,91;12,81;110,5;139,7;8.381,7;2,3;186,4;77,8;27,9;14,4;
22/11/2024 19:02:00;1,6;1,9;2,8;0,7;0,6;115;107;115;115;36;20,8;20,8;20,8;20,7;0,0;75;75;75;75;0;16,1;16,1;16,2;16,0;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,13;;;12,87;12,90;12,83;77,3;99,3;5.960,3;1,7;182,6;32,6;30,8;40,4;
22/11/2024 19:03:00;2,9;2,4;4,6;1,1;0,7;115;109;0;115;31;20,7;20,7;20,8;20,7;0,0;75;75;75;75;0;16,0;16,0;16,1;16,0;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;12,87;12,91;12,82;171,1;126,8;7.605,3;2,1;207,9;52,6;42,1;-27,4;
22/11/2024 19:04:00;3,7;3,3;5,7;1,3;1,1;115;115;115;115;0;20,7;20,7;20,7;20,6;0,0;75;75;75;74;0;16,0;16,0;16,1;15,9;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,18;;;12,85;12,87;12,77;176,5;169,3;10.160,9;2,8;267,7;65,3;41,9;-42,6;
22/11/2024 19:05:00;1,8;2,2;3,5;1,4;0,5;115;112;115;115;22;20,8;20,7;20,8;20,7;0,0;75;75;75;75;0;16,1;16,0;16,1;16,0;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,22;;;12,87;12,92;12,83;84,4;122,5;7.351,9;2,0;197,5;72,7;31,0;46,8;
22/11/2024 19:06:00;6,0;2,3;6,0;0,3;1,2;115;115;115;115;0;20,9;20,8;20,9;20,8;0,1;75;75;75;75;0;16,2;16,2;16,3;16,1;0,1;1.018,2;1.018,2;1.018,2;1.018,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;12,88;12,91;12,83;302,7;128,6;7.718,5;2,1;302,7;46,8;70,9;-6,1;
22/11/2024 19:07:00;3,7;3,6;6,1;1,9;0,9;115;115;115;115;0;20,8;20,9;20,9;20,8;0,0;74;75;75;74;0;16,0;16,1;16,2;16,0;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,22;;;12,90;12,93;12,84;220,6;204,8;12.287,7;3,4;276,5;133,5;36,4;-76,2;
22/11/2024 19:08:00;3,7;3,5;7,1;1,7;1,1;115;112;115;115;22;20,9;20,8;20,9;20,8;0,0;74;74;75;74;0;16,2;16,1;16,2;16,0;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;12,89;12,93;12,83;168,2;189,3;11.359,6;3,2;332,0;127,6;47,9;15,5;
22/11/2024 19:09:00;3,0;2,2;4,3;0,7;0,7;115;111;115;115;25;21,2;21,1;21,3;21,0;0,1;74;75;75;74;0;16,4;16,4;16,6;16,2;0,1;1.018,2;1.018,2;1.018,2;1.018,2;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;12,88;12,93;12,81;219,3;130,0;7.800,7;2,2;219,4;64,7;36,5;59,3;
22/11/2024 19:10:00;1,9;2,9;5,2;1,4;1,1;115;109;115;115;31;21,3;21,2;21,3;21,2;0,0;74;74;74;74;0;16,5;16,4;16,5;16,4;0,0;1.018,2;1.018,2;1.018,2;1.018,2;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,18;;;12,93;12,97;12,87;93,8;167,5;10.051,8;2,8;271,5;70,9;60,2;-37,5;
22/11/2024 19:11:00;3,4;2,2;4,9;1,1;0,8;115;88;115;115;55;21,5;21,4;21,6;21,3;0,1;74;74;74;74;0;16,7;16,6;16,8;16,5;0,1;1.018,2;1.018,2;1.018,2;1.018,2;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;12,92;12,94;12,87;195,3;120,2;7.213,0;2,0;218,0;60,2;38,1;47,3;
22/11/2024 19:12:00;2,5;3,6;6,1;1,6;1,3;115;111;115;115;25;21,3;21,3;21,5;21,2;0,1;73;73;74;73;0;16,2;16,3;16,6;16,1;0,1;1.018,2;1.018,2;1.018,2;1.018,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,25;;;12,93;12,97;12,89;204,4;191,2;11.470,9;3,2;296,3;103,8;48,8;-71,0;
22/11/2024 19:13:00;2,8;2,9;4,2;1,3;0,6;115;112;115;115;22;21,1;21,3;21,3;21,1;0,1;72;73;73;72;0;15,9;16,2;16,3;15,9;0,1;1.018,2;1.018,2;1.018,2;1.018,2;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,13;;;12,90;12,95;12,83;146,1;169,4;10.166,8;2,8;228,6;61,4;44,9;21,7;
22/11/2024 19:14:00;4,1;2,4;4,2;0,8;0,9;115;114;115;115;12;21,2;21,2;21,2;21,1;0,0;72;72;73;72;0;16,0;16,0;16,0;15,9;0,0;1.018,2;1.018,2;1.018,2;1.018,1;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,82;-392,81;-392,80;-392,82;0,22;;;12,90;12,93;12,82;217,8;141,8;8.508,0;2,4;234,4;63,4;50,2;27,6;
22/11/2024 19:15:00;2,9;2,7;4,1;1,2;0,6;115;109;115;115;31;21,4;21,2;21,4;21,2;0,1;73;72;73;72;0;16,2;16,1;16,2;16,0;0,1;1.018,2;1.018,1;1.018,2;1.018,1;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;12,91;12,95;12,87;124,4;147,1;8.826,1;2,5;215,9;87,7;28,3;-5,3;
22/11/2024 19:16:00;1,6;3,1;4,9;1,6;0,7;0;113;115;115;18;21,3;21,3;21,4;21,2;0,0;72;72;73;72;0;16,0;16,0;16,2;15,9;0,1;1.018,2;1.018,1;1.018,2;1.018,0;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,35;;;12,90;12,93;12,82;99,1;160,9;9.656,4;2,7;289,7;7,8;51,2;-13,8;
22/11/2024 19:17:00;3,0;1,8;3,7;0,3;0,9;115;113;115;115;18;21,6;21,4;21,6;21,3;0,1;72;72;73;72;0;16,4;16,2;16,4;16,1;0,1;1.018,2;1.018,2;1.018,2;1.018,1;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,33;;;12,91;12,94;12,88;148,9;101,1;6.066,3;1,7;210,3;35,9;42,8;59,8;
22/11/2024 19:18:00;2,5;2,6;5,9;0,3;1,4;115;115;115;115;0;21,4;21,6;21,8;21,4;0,1;71;72;72;71;0;16,0;16,4;16,6;16,0;0,2;1.018,1;1.018,1;1.018,2;1.018,0;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;12,90;12,93;12,83;139,3;141,3;8.479,7;2,4;306,5;41,7;74,2;-40,2;
22/11/2024 19:19:00;1,6;2,1;4,1;1,0;0,7;115;112;115;115;22;21,5;21,5;21,6;21,4;0,0;72;72;72;71;0;16,1;16,2;16,3;16,0;0,1;1.018,2;1.018,1;1.018,2;1.018,1;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,22;;;12,90;12,94;12,84;116,5;134,8;8.086,9;2,2;211,9;68,8;36,5;6,5;
22/11/2024 19:20:00;3,7;3,2;5,3;1,2;1,1;115;113;115;115;18;21,4;21,5;21,6;21,4;0,0;71;72;72;71;0;16,0;16,2;16,3;16,0;0,1;1.018,1;1.018,1;1.018,2;1.018,1;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,28;;;12,92;12,95;12,88;187,7;171,7;10.302,7;2,9;293,7;33,5;68,6;-36,9;
22/11/2024 19:21:00;1,6;3,5;5,6;1,6;1,0;115;115;115;115;0;21,1;21,2;21,4;21,1;0,1;72;72;72;71;0;15,8;15,9;16,0;15,7;0,1;1.018,2;1.018,1;1.018,2;1.018,1;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;12,91;12,93;12,87;145,9;200,5;12.031,8;3,3;296,6;107,5;43,2;-28,8;
22/11/2024 19:22:00;1,3;2,3;4,5;1,2;0,8;115;111;115;115;25;21,2;21,1;21,2;21,1;0,0;72;72;72;72;0;16,1;15,8;16,1;15,7;0,1;1.018,1;1.018,1;1.018,2;1.018,1;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;12,90;12,94;12,86;110,3;128,2;7.690,7;2,1;216,6;1,8;59,0;72,4;
22/11/2024 19:23:00;3,0;3,4;7,5;1,3;1,3;115;115;115;115;0;21,1;21,3;21,3;21,1;0,1;72;72;72;72;0;15,8;16,0;16,1;15,8;0,1;1.018,1;1.018,1;1.018,2;1.018,1;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;12,90;12,93;12,83;196,2;187,8;11.266,2;3,1;395,3;31,2;83,2;-59,6;
22/11/2024 19:24:00;5,0;3,1;6,1;1,1;1,0;115;115;115;115;0;21,2;21,1;21,2;21,0;0,0;72;72;72;72;0;16,0;15,9;16,0;15,8;0,1;1.018,1;1.018,1;1.018,1;1.018,0;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;12,89;12,93;12,82;246,9;184,2;11.049,6;3,1;289,0;77,4;58,0;3,6;
22/11/2024 19:25:00;2,6;3,0;5,3;0,9;1,3;115;115;115;115;0;21,4;21,3;21,5;21,2;0,1;73;73;73;72;0;16,2;16,2;16,4;16,0;0,1;1.018,1;1.018,1;1.018,1;1.018,0;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,22;;;12,92;12,93;12,87;103,1;162,2;9.731,4;2,7;244,0;55,9;52,0;22,0;
22/11/2024 19:26:00;1,7;3,1;5,9;0,8;1,3;115;111;0;115;20;21,5;21,4;21,5;21,3;0,1;73;73;73;72;0;16,4;16,2;16,4;16,1;0,1;1.018,1;1.018,0;1.018,1;1.017,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,18;;;12,91;12,93;12,86;4,6;176,9;10.615,5;2,9;346,5;4,6;69,6;-14,7;
22/11/2024 19:27:00;4,4;3,5;6,3;1,0;1,0;115;112;115;115;22;21,4;21,5;21,5;21,4;0,0;73;73;73;72;0;16,2;16,3;16,4;16,2;0,1;1.018,0;1.018,0;1.018,1;1.018,0;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;12,92;12,96;12,88;195,5;186,6;11.197,4;3,1;313,2;1,6;57,2;-9,7;
22/11/2024 19:28:00;2,3;3,0;6,4;1,1;1,2;115;114;115;115;12;21,4;21,4;21,5;21,3;0,0;73;73;73;72;0;16,3;16,2;16,3;16,1;0,1;1.018,0;1.018,0;1.018,1;1.018,0;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,31;;;12,90;12,93;12,82;161,0;163,7;9.822,0;2,7;285,8;85,3;53,0;22,9;
22/11/2024 19:29:00;1,3;3,0;5,6;1,1;1,1;115;113;115;115;18;21,4;21,4;21,5;21,3;0,1;73;73;73;72;0;16,3;16,3;16,4;16,1;0,1;1.018,0;1.018,0;1.018,0;1.017,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;12,89;12,92;12,82;108,7;157,3;9.439,5;2,6;258,7;97,3;40,2;6,4;
22/11/2024 19:30:00;3,5;3,1;5,8;1,4;1,3;115;111;115;115;25;21,2;21,5;21,6;21,2;0,1;72;73;73;72;0;16,0;16,4;16,5;16,0;0,1;1.018,0;1.018,0;1.018,1;1.017,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;12,90;12,94;12,86;201,9;173,1;10.387,6;2,9;291,0;91,9;55,5;-15,8;
22/11/2024 19:31:00;2,4;2,9;5,1;0,6;0,9;115;107;115;115;36;21,4;21,3;21,4;21,1;0,1;73;73;73;72;0;16,4;16,2;16,4;15,9;0,2;1.018,0;1.018,0;1.018,0;1.017,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,18;;;12,89;12,93;12,84;106,1;155,7;9.343,2;2,6;244,7;58,2;43,4;17,4;
22/11/2024 19:32:00;3,7;3,4;5,6;1,7;1,0;115;114;115;115;12;21,2;21,3;21,5;21,1;0,1;73;73;73;73;0;16,3;16,2;16,5;16,0;0,1;1.017,9;1.017,9;1.018,0;1.017,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,25;;;12,90;12,91;12,86;188,3;186,7;11.201,6;3,1;298,6;88,3;48,9;-31,0;
22/11/2024 19:33:00;3,7;3,6;5,8;1,5;1,0;115;114;115;115;12;21,2;21,3;21,3;21,2;0,0;73;73;74;73;0;16,1;16,3;16,4;16,1;0,1;1.017,9;1.017,9;1.018,0;1.017,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,31;;;12,87;12,92;12,80;184,6;191,2;11.470,6;3,2;314,0;87,4;49,5;-4,5;
22/11/2024 19:34:00;2,0;2,8;5,7;0,2;1,3;115;109;115;115;30;21,3;21,2;21,3;21,1;0,1;74;74;74;73;0;16,4;16,3;16,4;16,1;0,1;1.017,9;1.017,9;1.018,0;1.017,8;0,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;12,87;12,92;12,83;161,6;163,3;9.800,9;2,7;267,6;44,2;56,8;27,8;
22/11/2024 19:35:00;1,9;2,1;4,1;1,0;0,7;115;115;115;115;0;21,5;21,4;21,6;21,3;0,1;74;74;74;74;0;16,6;16,5;16,7;16,4;0,1;1.017,9;1.017,9;1.017,9;1.017,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,25;;;12,87;12,89;12,83;140,6;126,2;7.570,5;2,1;205,3;64,3;33,0;37,2;
22/11/2024 19:36:00;1,3;3,3;6,9;1,1;1,4;115;114;115;115;12;21,5;21,5;21,5;21,4;0,0;74;74;74;73;0;16,6;16,5;16,6;16,4;0,0;1.017,9;1.017,9;1.017,9;1.017,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,22;;;12,87;12,89;12,79;137,0;184,2;11.050,0;3,1;383,3;89,3;72,2;-58,0;
22/11/2024 19:37:00;3,3;2,4;5,0;1,2;0,7;115;114;115;115;12;21,4;21,5;21,6;21,4;0,1;73;74;74;73;0;16,5;16,6;16,7;16,4;0,1;1.017,9;1.017,9;1.017,9;1.017,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;12,88;12,89;12,83;177,1;129,6;7.774,8;2,2;231,7;78,6;34,8;54,6;
22/11/2024 19:38:00;3,7;2,3;4,5;0,9;0,8;115;111;115;115;25;21,3;21,4;21,5;21,3;0,0;73;73;73;73;0;16,3;16,4;16,4;16,3;0,0;1.017,9;1.017,9;1.017,9;1.017,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,31;;;12,86;12,89;12,81;141,9;135,4;8.122,9;2,3;220,3;38,3;38,3;-5,8;
22/11/2024 19:39:00;3,3;2,9;4,9;0,9;1,0;115;113;115;115;18;21,2;21,3;21,4;21,2;0,1;73;73;73;73;0;16,1;16,2;16,4;16,1;0,1;1.017,9;1.017,9;1.018,0;1.017,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,25;;;12,83;12,86;12,77;137,4;170,3;10.220,8;2,8;292,0;90,9;46,2;-35,0;
22/11/2024 19:40:00;1,6;2,7;4,9;1,0;1,1;115;113;115;115;18;21,1;21,1;21,2;21,1;0,0;73;73;73;73;0;16,0;16,1;16,2;16,0;0,1;1.017,9;1.017,9;1.017,9;1.017,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,00;;;12,86;12,90;12,82;92,0;144,0;8.637,6;2,4;234,0;69,5;51,8;26,4;
22/11/2024 19:41:00;3,4;2,7;5,0;1,3;0,9;115;109;115;115;31;21,1;21,1;21,2;21,1;0,0;73;73;73;73;0;16,0;16,1;16,2;16,0;0,1;1.017,9;1.017,9;1.018,0;1.017,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,82;0,00;;;12,84;12,87;12,79;201,2;143,3;8.596,7;2,4;256,2;78,6;42,6;0,7;
22/11/2024 19:42:00;2,6;2,6;4,4;1,5;0,7;115;115;115;115;0;21,0;21,0;21,1;21,0;0,0;73;73;73;73;0;16,0;16,0;16,1;16,0;0,0;1.017,9;1.017,9;1.018,0;1.017,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,13;;;12,85;12,87;12,81;144,2;148,1;8.884,9;2,5;244,2;85,2;38,9;-4,8;
22/11/2024 19:43:00;3,8;2,9;5,0;0,4;1,0;115;112;115;115;22;21,1;21,1;21,2;20,9;0,1;74;74;74;73;0;16,2;16,2;16,4;15,9;0,1;1.017,9;1.017,9;1.018,0;1.017,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;12,84;12,88;12,80;189,2;152,3;9.135,2;2,5;227,1;43,2;44,9;-4,2;
22/11/2024 19:44:00;1,8;3,4;6,8;1,2;1,3;115;110;115;115;28;21,1;21,1;21,2;21,0;0,1;74;74;74;73;0;16,3;16,1;16,3;16,0;0,1;1.017,9;1.017,9;1.018,0;1.017,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,28;;;12,83;12,86;12,79;101,2;176,1;10.568,8;2,9;328,9;77,0;58,7;-23,9;
22/11/2024 19:45:00;4,3;2,4;4,3;1,0;0,9;115;112;115;115;22;21,1;21,2;21,3;21,1;0,1;74;74;74;74;0;16,3;16,3;16,5;16,2;0,1;1.017,9;1.018,0;1.018,1;1.017,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,31;;;12,85;12,88;12,80;266,7;144,1;8.648,8;2,4;283,8;53,7;57,0;32,0;
22/11/2024 19:46:00;1,5;2,9;5,1;0,8;0,9;115;114;115;115;12;21,0;21,1;21,1;21,0;0,0;74;74;74;73;0;16,1;16,1;16,2;16,1;0,0;1.018,0;1.018,0;1.018,1;1.017,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,22;;;12,82;12,84;12,78;84,3;176,3;10.575,7;2,9;310,7;79,9;59,4;-32,1;
22/11/2024 19:47:00;4,0;1,7;4,1;0,5;1,0;115;110;115;115;28;21,1;21,1;21,2;21,0;0,1;74;74;74;74;0;16,2;16,2;16,3;16,1;0,1;1.018,0;1.018,0;1.018,0;1.017,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,13;;;12,84;12,88;12,80;227,3;94,2;5.653,9;1,6;227,3;19,1;49,5;82,0;
22/11/2024 19:48:00;5,2;3,2;5,2;1,0;1,0;115;114;115;115;12;20,9;21,0;21,1;20,9;0,0;74;74;74;74;0;16,0;16,1;16,2;16,0;0,1;1.017,9;1.018,0;1.018,0;1.017,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,13;;;12,84;12,86;12,79;281,2;196,6;11.795,8;3,3;295,1;72,0;47,9;-102,4;
22/11/2024 19:49:00;1,3;2,8;6,2;0,6;1,4;115;111;115;115;25;21,3;21,1;21,3;20,9;0,1;74;74;75;74;0;16,5;16,3;16,6;16,0;0,2;1.018,0;1.018,0;1.018,1;1.017,9;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,81;-392,81;-392,80;-392,81;0,38;;;12,85;12,89;12,80;55,1;154,9;9.292,6;2,6;298,6;33,2;74,6;41,7;
22/11/2024 19:50:00;3,8;2,6;4,6;1,0;0,9;115;112;115;115;22;21,0;21,1;21,3;21,0;0,1;74;74;74;74;0;16,1;16,3;16,5;16,1;0,1;1.018,0;1.018,0;1.018,1;1.017,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,13;;;12,84;12,89;12,80;243,7;143,8;8.630,2;2,4;302,4;34,0;52,6;11,0;
22/11/2024 19:51:00;1,5;3,3;7,1;1,5;1,4;115;115;115;115;0;21,0;20,9;21,0;20,9;0,0;74;74;74;74;0;16,1;16,1;16,1;16,0;0,0;1.018,0;1.018,0;1.018,0;1.017,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-392,80;-392,81;-392,80;-392,81;0,13;;;12,85;12,87;12,77;134,8;201,7;12.102,2;3,4;381,5;96,9;65,5;-57,9;
